Country,Date,Region,RegionCode,RegionType,value,variable
ES,2020-03-31,Total,0,,49243.0,Cumul.Hosp.Cases
ES,2020-04-01,Total,0,,51418.0,Cumul.Hosp.Cases
ES,2020-04-02,Total,0,,54113.0,Cumul.Hosp.Cases
ES,2020-04-03,Total,0,,56637.0,Cumul.Hosp.Cases
ES,2020-04-04,Total,0,,57612.0,Cumul.Hosp.Cases
ES,2020-04-05,Total,0,,58744.0,Cumul.Hosp.Cases
ES,2020-04-06,Total,0,,59662.0,Cumul.Hosp.Cases
ES,2020-04-07,Total,0,,63093.0,Cumul.Hosp.Cases
ES,2020-04-08,Total,0,,,Cumul.Hosp.Cases
ES,2020-03-04,Andalucía,1,,1.0,Cumul.IC.cases
ES,2020-03-05,Andalucía,1,,1.0,Cumul.IC.cases
ES,2020-03-06,Andalucía,1,,1.0,Cumul.IC.cases
ES,2020-03-09,Andalucía,1,,1.0,Cumul.IC.cases
ES,2020-03-10,Andalucía,1,,1.0,Cumul.IC.cases
ES,2020-03-11,Andalucía,1,,3.0,Cumul.IC.cases
ES,2020-03-12,Andalucía,1,,4.0,Cumul.IC.cases
ES,2020-03-13,Andalucía,1,,8.0,Cumul.IC.cases
ES,2020-03-16,Andalucía,1,,11.0,Cumul.IC.cases
ES,2020-03-17,Andalucía,1,,13.0,Cumul.IC.cases
ES,2020-03-18,Andalucía,1,,21.0,Cumul.IC.cases
ES,2020-03-19,Andalucía,1,,25.0,Cumul.IC.cases
ES,2020-03-20,Andalucía,1,,38.0,Cumul.IC.cases
ES,2020-03-21,Andalucía,1,,53.0,Cumul.IC.cases
ES,2020-03-22,Andalucía,1,,55.0,Cumul.IC.cases
ES,2020-03-23,Andalucía,1,,77.0,Cumul.IC.cases
ES,2020-03-24,Andalucía,1,,102.0,Cumul.IC.cases
ES,2020-03-25,Andalucía,1,,116.0,Cumul.IC.cases
ES,2020-03-26,Andalucía,1,,134.0,Cumul.IC.cases
ES,2020-03-27,Andalucía,1,,148.0,Cumul.IC.cases
ES,2020-03-28,Andalucía,1,,172.0,Cumul.IC.cases
ES,2020-03-29,Andalucía,1,,201.0,Cumul.IC.cases
ES,2020-03-30,Andalucía,1,,216.0,Cumul.IC.cases
ES,2020-03-31,Andalucía,1,,235.0,Cumul.IC.cases
ES,2020-04-01,Andalucía,1,,260.0,Cumul.IC.cases
ES,2020-04-02,Andalucía,1,,280.0,Cumul.IC.cases
ES,2020-04-03,Andalucía,1,,338.0,Cumul.IC.cases
ES,2020-04-04,Andalucía,1,,364.0,Cumul.IC.cases
ES,2020-04-05,Andalucía,1,,474.0,Cumul.IC.cases
ES,2020-04-06,Andalucía,1,,489.0,Cumul.IC.cases
ES,2020-04-07,Andalucía,1,,499.0,Cumul.IC.cases
ES,2020-04-08,Andalucía,1,,520.0,Cumul.IC.cases
ES,2020-03-04,Aragón,2,,0.0,Cumul.IC.cases
ES,2020-03-05,Aragón,2,,1.0,Cumul.IC.cases
ES,2020-03-06,Aragón,2,,1.0,Cumul.IC.cases
ES,2020-03-09,Aragón,2,,1.0,Cumul.IC.cases
ES,2020-03-10,Aragón,2,,3.0,Cumul.IC.cases
ES,2020-03-11,Aragón,2,,3.0,Cumul.IC.cases
ES,2020-03-12,Aragón,2,,3.0,Cumul.IC.cases
ES,2020-03-13,Aragón,2,,3.0,Cumul.IC.cases
ES,2020-03-16,Aragón,2,,7.0,Cumul.IC.cases
ES,2020-03-17,Aragón,2,,9.0,Cumul.IC.cases
ES,2020-03-18,Aragón,2,,9.0,Cumul.IC.cases
ES,2020-03-19,Aragón,2,,14.0,Cumul.IC.cases
ES,2020-03-20,Aragón,2,,28.0,Cumul.IC.cases
ES,2020-03-21,Aragón,2,,33.0,Cumul.IC.cases
ES,2020-03-22,Aragón,2,,45.0,Cumul.IC.cases
ES,2020-03-23,Aragón,2,,52.0,Cumul.IC.cases
ES,2020-03-24,Aragón,2,,66.0,Cumul.IC.cases
ES,2020-03-25,Aragón,2,,75.0,Cumul.IC.cases
ES,2020-03-26,Aragón,2,,93.0,Cumul.IC.cases
ES,2020-03-27,Aragón,2,,114.0,Cumul.IC.cases
ES,2020-03-28,Aragón,2,,124.0,Cumul.IC.cases
ES,2020-03-29,Aragón,2,,124.0,Cumul.IC.cases
ES,2020-03-30,Aragón,2,,156.0,Cumul.IC.cases
ES,2020-03-31,Aragón,2,,165.0,Cumul.IC.cases
ES,2020-04-01,Aragón,2,,168.0,Cumul.IC.cases
ES,2020-04-02,Aragón,2,,178.0,Cumul.IC.cases
ES,2020-04-03,Aragón,2,,180.0,Cumul.IC.cases
ES,2020-04-04,Aragón,2,,190.0,Cumul.IC.cases
ES,2020-04-05,Aragón,2,,233.0,Cumul.IC.cases
ES,2020-04-06,Aragón,2,,237.0,Cumul.IC.cases
ES,2020-04-07,Aragón,2,,247.0,Cumul.IC.cases
ES,2020-04-08,Aragón,2,,255.0,Cumul.IC.cases
ES,2020-03-04,Asturias,3,,1.0,Cumul.IC.cases
ES,2020-03-05,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-06,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-09,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-10,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-11,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-12,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-13,Asturias,3,,2.0,Cumul.IC.cases
ES,2020-03-16,Asturias,3,,3.0,Cumul.IC.cases
ES,2020-03-17,Asturias,3,,5.0,Cumul.IC.cases
ES,2020-03-18,Asturias,3,,5.0,Cumul.IC.cases
ES,2020-03-19,Asturias,3,,6.0,Cumul.IC.cases
ES,2020-03-20,Asturias,3,,7.0,Cumul.IC.cases
ES,2020-03-21,Asturias,3,,12.0,Cumul.IC.cases
ES,2020-03-22,Asturias,3,,15.0,Cumul.IC.cases
ES,2020-03-23,Asturias,3,,22.0,Cumul.IC.cases
ES,2020-03-24,Asturias,3,,23.0,Cumul.IC.cases
ES,2020-03-25,Asturias,3,,29.0,Cumul.IC.cases
ES,2020-03-26,Asturias,3,,34.0,Cumul.IC.cases
ES,2020-03-27,Asturias,3,,47.0,Cumul.IC.cases
ES,2020-03-28,Asturias,3,,50.0,Cumul.IC.cases
ES,2020-03-29,Asturias,3,,57.0,Cumul.IC.cases
ES,2020-03-30,Asturias,3,,60.0,Cumul.IC.cases
ES,2020-03-31,Asturias,3,,65.0,Cumul.IC.cases
ES,2020-04-01,Asturias,3,,76.0,Cumul.IC.cases
ES,2020-04-02,Asturias,3,,79.0,Cumul.IC.cases
ES,2020-04-03,Asturias,3,,86.0,Cumul.IC.cases
ES,2020-04-04,Asturias,3,,87.0,Cumul.IC.cases
ES,2020-04-05,Asturias,3,,90.0,Cumul.IC.cases
ES,2020-04-06,Asturias,3,,90.0,Cumul.IC.cases
ES,2020-04-07,Asturias,3,,91.0,Cumul.IC.cases
ES,2020-04-08,Asturias,3,,91.0,Cumul.IC.cases
ES,2020-03-04,Baleares,4,,0.0,Cumul.IC.cases
ES,2020-03-05,Baleares,4,,0.0,Cumul.IC.cases
ES,2020-03-06,Baleares,4,,0.0,Cumul.IC.cases
ES,2020-03-09,Baleares,4,,0.0,Cumul.IC.cases
ES,2020-03-10,Baleares,4,,1.0,Cumul.IC.cases
ES,2020-03-11,Baleares,4,,1.0,Cumul.IC.cases
ES,2020-03-12,Baleares,4,,2.0,Cumul.IC.cases
ES,2020-03-13,Baleares,4,,2.0,Cumul.IC.cases
ES,2020-03-16,Baleares,4,,4.0,Cumul.IC.cases
ES,2020-03-17,Baleares,4,,4.0,Cumul.IC.cases
ES,2020-03-18,Baleares,4,,4.0,Cumul.IC.cases
ES,2020-03-19,Baleares,4,,7.0,Cumul.IC.cases
ES,2020-03-20,Baleares,4,,10.0,Cumul.IC.cases
ES,2020-03-21,Baleares,4,,14.0,Cumul.IC.cases
ES,2020-03-22,Baleares,4,,14.0,Cumul.IC.cases
ES,2020-03-23,Baleares,4,,27.0,Cumul.IC.cases
ES,2020-03-24,Baleares,4,,35.0,Cumul.IC.cases
ES,2020-03-25,Baleares,4,,40.0,Cumul.IC.cases
ES,2020-03-26,Baleares,4,,43.0,Cumul.IC.cases
ES,2020-03-27,Baleares,4,,46.0,Cumul.IC.cases
ES,2020-03-28,Baleares,4,,59.0,Cumul.IC.cases
ES,2020-03-29,Baleares,4,,71.0,Cumul.IC.cases
ES,2020-03-30,Baleares,4,,80.0,Cumul.IC.cases
ES,2020-03-31,Baleares,4,,85.0,Cumul.IC.cases
ES,2020-04-01,Baleares,4,,95.0,Cumul.IC.cases
ES,2020-04-02,Baleares,4,,105.0,Cumul.IC.cases
ES,2020-04-03,Baleares,4,,112.0,Cumul.IC.cases
ES,2020-04-04,Baleares,4,,114.0,Cumul.IC.cases
ES,2020-04-05,Baleares,4,,120.0,Cumul.IC.cases
ES,2020-04-06,Baleares,4,,121.0,Cumul.IC.cases
ES,2020-04-07,Baleares,4,,124.0,Cumul.IC.cases
ES,2020-04-08,Baleares,4,,129.0,Cumul.IC.cases
ES,2020-03-04,Canarias,5,,0.0,Cumul.IC.cases
ES,2020-03-05,Canarias,5,,0.0,Cumul.IC.cases
ES,2020-03-06,Canarias,5,,0.0,Cumul.IC.cases
ES,2020-03-09,Canarias,5,,0.0,Cumul.IC.cases
ES,2020-03-10,Canarias,5,,1.0,Cumul.IC.cases
ES,2020-03-11,Canarias,5,,1.0,Cumul.IC.cases
ES,2020-03-12,Canarias,5,,3.0,Cumul.IC.cases
ES,2020-03-13,Canarias,5,,2.0,Cumul.IC.cases
ES,2020-03-16,Canarias,5,,9.0,Cumul.IC.cases
ES,2020-03-17,Canarias,5,,13.0,Cumul.IC.cases
ES,2020-03-18,Canarias,5,,17.0,Cumul.IC.cases
ES,2020-03-19,Canarias,5,,23.0,Cumul.IC.cases
ES,2020-03-20,Canarias,5,,25.0,Cumul.IC.cases
ES,2020-03-21,Canarias,5,,29.0,Cumul.IC.cases
ES,2020-03-22,Canarias,5,,32.0,Cumul.IC.cases
ES,2020-03-23,Canarias,5,,32.0,Cumul.IC.cases
ES,2020-03-24,Canarias,5,,36.0,Cumul.IC.cases
ES,2020-03-25,Canarias,5,,43.0,Cumul.IC.cases
ES,2020-03-26,Canarias,5,,45.0,Cumul.IC.cases
ES,2020-03-27,Canarias,5,,61.0,Cumul.IC.cases
ES,2020-03-28,Canarias,5,,68.0,Cumul.IC.cases
ES,2020-03-29,Canarias,5,,78.0,Cumul.IC.cases
ES,2020-03-30,Canarias,5,,84.0,Cumul.IC.cases
ES,2020-03-31,Canarias,5,,94.0,Cumul.IC.cases
ES,2020-04-01,Canarias,5,,110.0,Cumul.IC.cases
ES,2020-04-02,Canarias,5,,113.0,Cumul.IC.cases
ES,2020-04-03,Canarias,5,,120.0,Cumul.IC.cases
ES,2020-04-04,Canarias,5,,128.0,Cumul.IC.cases
ES,2020-04-05,Canarias,5,,129.0,Cumul.IC.cases
ES,2020-04-06,Canarias,5,,133.0,Cumul.IC.cases
ES,2020-04-07,Canarias,5,,137.0,Cumul.IC.cases
ES,2020-04-08,Canarias,5,,138.0,Cumul.IC.cases
ES,2020-03-04,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-05,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-06,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-09,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-10,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-11,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-12,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-13,Cantabria,6,,0.0,Cumul.IC.cases
ES,2020-03-16,Cantabria,6,,2.0,Cumul.IC.cases
ES,2020-03-17,Cantabria,6,,2.0,Cumul.IC.cases
ES,2020-03-18,Cantabria,6,,3.0,Cumul.IC.cases
ES,2020-03-19,Cantabria,6,,4.0,Cumul.IC.cases
ES,2020-03-20,Cantabria,6,,7.0,Cumul.IC.cases
ES,2020-03-21,Cantabria,6,,9.0,Cumul.IC.cases
ES,2020-03-22,Cantabria,6,,9.0,Cumul.IC.cases
ES,2020-03-23,Cantabria,6,,14.0,Cumul.IC.cases
ES,2020-03-24,Cantabria,6,,16.0,Cumul.IC.cases
ES,2020-03-25,Cantabria,6,,18.0,Cumul.IC.cases
ES,2020-03-26,Cantabria,6,,26.0,Cumul.IC.cases
ES,2020-03-27,Cantabria,6,,29.0,Cumul.IC.cases
ES,2020-03-28,Cantabria,6,,37.0,Cumul.IC.cases
ES,2020-03-29,Cantabria,6,,40.0,Cumul.IC.cases
ES,2020-03-30,Cantabria,6,,46.0,Cumul.IC.cases
ES,2020-03-31,Cantabria,6,,50.0,Cumul.IC.cases
ES,2020-04-01,Cantabria,6,,54.0,Cumul.IC.cases
ES,2020-04-02,Cantabria,6,,57.0,Cumul.IC.cases
ES,2020-04-03,Cantabria,6,,59.0,Cumul.IC.cases
ES,2020-04-04,Cantabria,6,,60.0,Cumul.IC.cases
ES,2020-04-05,Cantabria,6,,62.0,Cumul.IC.cases
ES,2020-04-06,Cantabria,6,,65.0,Cumul.IC.cases
ES,2020-04-07,Cantabria,6,,66.0,Cumul.IC.cases
ES,2020-04-08,Cantabria,6,,69.0,Cumul.IC.cases
ES,2020-03-04,Castilla-La Mancha,8,,1.0,Cumul.IC.cases
ES,2020-03-05,Castilla-La Mancha,8,,1.0,Cumul.IC.cases
ES,2020-03-06,Castilla-La Mancha,8,,1.0,Cumul.IC.cases
ES,2020-03-09,Castilla-La Mancha,8,,2.0,Cumul.IC.cases
ES,2020-03-10,Castilla-La Mancha,8,,2.0,Cumul.IC.cases
ES,2020-03-11,Castilla-La Mancha,8,,5.0,Cumul.IC.cases
ES,2020-03-12,Castilla-La Mancha,8,,9.0,Cumul.IC.cases
ES,2020-03-13,Castilla-La Mancha,8,,10.0,Cumul.IC.cases
ES,2020-03-16,Castilla-La Mancha,8,,23.0,Cumul.IC.cases
ES,2020-03-17,Castilla-La Mancha,8,,23.0,Cumul.IC.cases
ES,2020-03-18,Castilla-La Mancha,8,,29.0,Cumul.IC.cases
ES,2020-03-19,Castilla-La Mancha,8,,37.0,Cumul.IC.cases
ES,2020-03-20,Castilla-La Mancha,8,,53.0,Cumul.IC.cases
ES,2020-03-21,Castilla-La Mancha,8,,65.0,Cumul.IC.cases
ES,2020-03-22,Castilla-La Mancha,8,,76.0,Cumul.IC.cases
ES,2020-03-23,Castilla-La Mancha,8,,142.0,Cumul.IC.cases
ES,2020-03-24,Castilla-La Mancha,8,,182.0,Cumul.IC.cases
ES,2020-03-25,Castilla-La Mancha,8,,210.0,Cumul.IC.cases
ES,2020-03-26,Castilla-La Mancha,8,,243.0,Cumul.IC.cases
ES,2020-03-27,Castilla-La Mancha,8,,273.0,Cumul.IC.cases
ES,2020-03-28,Castilla-La Mancha,8,,289.0,Cumul.IC.cases
ES,2020-03-29,Castilla-La Mancha,8,,299.0,Cumul.IC.cases
ES,2020-03-30,Castilla-La Mancha,8,,302.0,Cumul.IC.cases
ES,2020-03-31,Castilla-La Mancha,8,,344.0,Cumul.IC.cases
ES,2020-04-01,Castilla-La Mancha,8,,353.0,Cumul.IC.cases
ES,2020-04-02,Castilla-La Mancha,8,,355.0,Cumul.IC.cases
ES,2020-04-03,Castilla-La Mancha,8,,355.0,Cumul.IC.cases
ES,2020-04-04,Castilla-La Mancha,8,,360.0,Cumul.IC.cases
ES,2020-04-05,Castilla-La Mancha,8,,357.0,Cumul.IC.cases
ES,2020-04-06,Castilla-La Mancha,8,,354.0,Cumul.IC.cases
ES,2020-04-07,Castilla-La Mancha,8,,360.0,Cumul.IC.cases
ES,2020-04-08,Castilla-La Mancha,8,,354.0,Cumul.IC.cases
ES,2020-03-04,Castilla y León,7,,1.0,Cumul.IC.cases
ES,2020-03-05,Castilla y León,7,,1.0,Cumul.IC.cases
ES,2020-03-06,Castilla y León,7,,1.0,Cumul.IC.cases
ES,2020-03-09,Castilla y León,7,,1.0,Cumul.IC.cases
ES,2020-03-10,Castilla y León,7,,2.0,Cumul.IC.cases
ES,2020-03-11,Castilla y León,7,,2.0,Cumul.IC.cases
ES,2020-03-12,Castilla y León,7,,4.0,Cumul.IC.cases
ES,2020-03-13,Castilla y León,7,,8.0,Cumul.IC.cases
ES,2020-03-16,Castilla y León,7,,24.0,Cumul.IC.cases
ES,2020-03-17,Castilla y León,7,,24.0,Cumul.IC.cases
ES,2020-03-18,Castilla y León,7,,43.0,Cumul.IC.cases
ES,2020-03-19,Castilla y León,7,,54.0,Cumul.IC.cases
ES,2020-03-20,Castilla y León,7,,69.0,Cumul.IC.cases
ES,2020-03-21,Castilla y León,7,,85.0,Cumul.IC.cases
ES,2020-03-22,Castilla y León,7,,106.0,Cumul.IC.cases
ES,2020-03-23,Castilla y León,7,,120.0,Cumul.IC.cases
ES,2020-03-24,Castilla y León,7,,137.0,Cumul.IC.cases
ES,2020-03-25,Castilla y León,7,,170.0,Cumul.IC.cases
ES,2020-03-26,Castilla y León,7,,202.0,Cumul.IC.cases
ES,2020-03-27,Castilla y León,7,,228.0,Cumul.IC.cases
ES,2020-03-28,Castilla y León,7,,249.0,Cumul.IC.cases
ES,2020-03-29,Castilla y León,7,,278.0,Cumul.IC.cases
ES,2020-03-30,Castilla y León,7,,307.0,Cumul.IC.cases
ES,2020-03-31,Castilla y León,7,,325.0,Cumul.IC.cases
ES,2020-04-01,Castilla y León,7,,345.0,Cumul.IC.cases
ES,2020-04-02,Castilla y León,7,,353.0,Cumul.IC.cases
ES,2020-04-03,Castilla y León,7,,355.0,Cumul.IC.cases
ES,2020-04-04,Castilla y León,7,,348.0,Cumul.IC.cases
ES,2020-04-05,Castilla y León,7,,351.0,Cumul.IC.cases
ES,2020-04-06,Castilla y León,7,,348.0,Cumul.IC.cases
ES,2020-04-07,Castilla y León,7,,346.0,Cumul.IC.cases
ES,2020-04-08,Castilla y León,7,,342.0,Cumul.IC.cases
ES,2020-03-04,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-05,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-06,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-09,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-10,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-11,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-12,Cataluña,9,,0.0,Cumul.IC.cases
ES,2020-03-13,Cataluña,9,,25.0,Cumul.IC.cases
ES,2020-03-16,Cataluña,9,,33.0,Cumul.IC.cases
ES,2020-03-17,Cataluña,9,,33.0,Cumul.IC.cases
ES,2020-03-18,Cataluña,9,,33.0,Cumul.IC.cases
ES,2020-03-19,Cataluña,9,,33.0,Cumul.IC.cases
ES,2020-03-20,Cataluña,9,,33.0,Cumul.IC.cases
ES,2020-03-21,Cataluña,9,,298.0,Cumul.IC.cases
ES,2020-03-22,Cataluña,9,,298.0,Cumul.IC.cases
ES,2020-03-23,Cataluña,9,,551.0,Cumul.IC.cases
ES,2020-03-24,Cataluña,9,,551.0,Cumul.IC.cases
ES,2020-03-25,Cataluña,9,,781.0,Cumul.IC.cases
ES,2020-03-26,Cataluña,9,,1021.0,Cumul.IC.cases
ES,2020-03-27,Cataluña,9,,1187.0,Cumul.IC.cases
ES,2020-03-28,Cataluña,9,,1324.0,Cumul.IC.cases
ES,2020-03-29,Cataluña,9,,1391.0,Cumul.IC.cases
ES,2020-03-30,Cataluña,9,,1512.0,Cumul.IC.cases
ES,2020-03-31,Cataluña,9,,1652.0,Cumul.IC.cases
ES,2020-04-01,Cataluña,9,,1769.0,Cumul.IC.cases
ES,2020-04-02,Cataluña,9,,1855.0,Cumul.IC.cases
ES,2020-04-03,Cataluña,9,,2053.0,Cumul.IC.cases
ES,2020-04-04,Cataluña,9,,2108.0,Cumul.IC.cases
ES,2020-04-05,Cataluña,9,,2249.0,Cumul.IC.cases
ES,2020-04-06,Cataluña,9,,2276.0,Cumul.IC.cases
ES,2020-04-07,Cataluña,9,,2391.0,Cumul.IC.cases
ES,2020-04-08,Cataluña,9,,2442.0,Cumul.IC.cases
ES,2020-03-04,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-05,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-06,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-09,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-10,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-11,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-12,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-13,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-16,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-17,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-18,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-19,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-20,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-21,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-22,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-23,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-24,Ceuta,18,,0.0,Cumul.IC.cases
ES,2020-03-25,Ceuta,18,,1.0,Cumul.IC.cases
ES,2020-03-26,Ceuta,18,,2.0,Cumul.IC.cases
ES,2020-03-27,Ceuta,18,,2.0,Cumul.IC.cases
ES,2020-03-28,Ceuta,18,,2.0,Cumul.IC.cases
ES,2020-03-29,Ceuta,18,,2.0,Cumul.IC.cases
ES,2020-03-30,Ceuta,18,,2.0,Cumul.IC.cases
ES,2020-03-31,Ceuta,18,,3.0,Cumul.IC.cases
ES,2020-04-01,Ceuta,18,,3.0,Cumul.IC.cases
ES,2020-04-02,Ceuta,18,,3.0,Cumul.IC.cases
ES,2020-04-03,Ceuta,18,,3.0,Cumul.IC.cases
ES,2020-04-04,Ceuta,18,,4.0,Cumul.IC.cases
ES,2020-04-05,Ceuta,18,,4.0,Cumul.IC.cases
ES,2020-04-06,Ceuta,18,,4.0,Cumul.IC.cases
ES,2020-04-07,Ceuta,18,,4.0,Cumul.IC.cases
ES,2020-04-08,Ceuta,18,,4.0,Cumul.IC.cases
ES,2020-03-04,C. Valenciana,10,,0.0,Cumul.IC.cases
ES,2020-03-05,C. Valenciana,10,,0.0,Cumul.IC.cases
ES,2020-03-06,C. Valenciana,10,,1.0,Cumul.IC.cases
ES,2020-03-09,C. Valenciana,10,,1.0,Cumul.IC.cases
ES,2020-03-10,C. Valenciana,10,,1.0,Cumul.IC.cases
ES,2020-03-11,C. Valenciana,10,,1.0,Cumul.IC.cases
ES,2020-03-12,C. Valenciana,10,,2.0,Cumul.IC.cases
ES,2020-03-13,C. Valenciana,10,,2.0,Cumul.IC.cases
ES,2020-03-16,C. Valenciana,10,,4.0,Cumul.IC.cases
ES,2020-03-17,C. Valenciana,10,,27.0,Cumul.IC.cases
ES,2020-03-18,C. Valenciana,10,,40.0,Cumul.IC.cases
ES,2020-03-19,C. Valenciana,10,,52.0,Cumul.IC.cases
ES,2020-03-20,C. Valenciana,10,,71.0,Cumul.IC.cases
ES,2020-03-21,C. Valenciana,10,,84.0,Cumul.IC.cases
ES,2020-03-22,C. Valenciana,10,,113.0,Cumul.IC.cases
ES,2020-03-23,C. Valenciana,10,,138.0,Cumul.IC.cases
ES,2020-03-24,C. Valenciana,10,,161.0,Cumul.IC.cases
ES,2020-03-25,C. Valenciana,10,,198.0,Cumul.IC.cases
ES,2020-03-26,C. Valenciana,10,,230.0,Cumul.IC.cases
ES,2020-03-27,C. Valenciana,10,,252.0,Cumul.IC.cases
ES,2020-03-28,C. Valenciana,10,,282.0,Cumul.IC.cases
ES,2020-03-29,C. Valenciana,10,,309.0,Cumul.IC.cases
ES,2020-03-30,C. Valenciana,10,,336.0,Cumul.IC.cases
ES,2020-03-31,C. Valenciana,10,,356.0,Cumul.IC.cases
ES,2020-04-01,C. Valenciana,10,,365.0,Cumul.IC.cases
ES,2020-04-02,C. Valenciana,10,,379.0,Cumul.IC.cases
ES,2020-04-03,C. Valenciana,10,,386.0,Cumul.IC.cases
ES,2020-04-04,C. Valenciana,10,,386.0,Cumul.IC.cases
ES,2020-04-05,C. Valenciana,10,,381.0,Cumul.IC.cases
ES,2020-04-06,C. Valenciana,10,,384.0,Cumul.IC.cases
ES,2020-04-07,C. Valenciana,10,,384.0,Cumul.IC.cases
ES,2020-04-08,C. Valenciana,10,,371.0,Cumul.IC.cases
ES,2020-03-04,Extremadura,11,,0.0,Cumul.IC.cases
ES,2020-03-05,Extremadura,11,,0.0,Cumul.IC.cases
ES,2020-03-06,Extremadura,11,,0.0,Cumul.IC.cases
ES,2020-03-09,Extremadura,11,,0.0,Cumul.IC.cases
ES,2020-03-10,Extremadura,11,,0.0,Cumul.IC.cases
ES,2020-03-11,Extremadura,11,,1.0,Cumul.IC.cases
ES,2020-03-12,Extremadura,11,,1.0,Cumul.IC.cases
ES,2020-03-13,Extremadura,11,,1.0,Cumul.IC.cases
ES,2020-03-16,Extremadura,11,,1.0,Cumul.IC.cases
ES,2020-03-17,Extremadura,11,,2.0,Cumul.IC.cases
ES,2020-03-18,Extremadura,11,,3.0,Cumul.IC.cases
ES,2020-03-19,Extremadura,11,,3.0,Cumul.IC.cases
ES,2020-03-20,Extremadura,11,,4.0,Cumul.IC.cases
ES,2020-03-21,Extremadura,11,,6.0,Cumul.IC.cases
ES,2020-03-22,Extremadura,11,,8.0,Cumul.IC.cases
ES,2020-03-23,Extremadura,11,,13.0,Cumul.IC.cases
ES,2020-03-24,Extremadura,11,,20.0,Cumul.IC.cases
ES,2020-03-25,Extremadura,11,,28.0,Cumul.IC.cases
ES,2020-03-26,Extremadura,11,,34.0,Cumul.IC.cases
ES,2020-03-27,Extremadura,11,,40.0,Cumul.IC.cases
ES,2020-03-28,Extremadura,11,,40.0,Cumul.IC.cases
ES,2020-03-29,Extremadura,11,,41.0,Cumul.IC.cases
ES,2020-03-30,Extremadura,11,,43.0,Cumul.IC.cases
ES,2020-03-31,Extremadura,11,,51.0,Cumul.IC.cases
ES,2020-04-01,Extremadura,11,,58.0,Cumul.IC.cases
ES,2020-04-02,Extremadura,11,,62.0,Cumul.IC.cases
ES,2020-04-03,Extremadura,11,,64.0,Cumul.IC.cases
ES,2020-04-04,Extremadura,11,,64.0,Cumul.IC.cases
ES,2020-04-05,Extremadura,11,,66.0,Cumul.IC.cases
ES,2020-04-06,Extremadura,11,,66.0,Cumul.IC.cases
ES,2020-04-07,Extremadura,11,,70.0,Cumul.IC.cases
ES,2020-04-08,Extremadura,11,,98.0,Cumul.IC.cases
ES,2020-03-04,Galicia,12,,0.0,Cumul.IC.cases
ES,2020-03-05,Galicia,12,,0.0,Cumul.IC.cases
ES,2020-03-06,Galicia,12,,0.0,Cumul.IC.cases
ES,2020-03-09,Galicia,12,,0.0,Cumul.IC.cases
ES,2020-03-10,Galicia,12,,2.0,Cumul.IC.cases
ES,2020-03-11,Galicia,12,,2.0,Cumul.IC.cases
ES,2020-03-12,Galicia,12,,2.0,Cumul.IC.cases
ES,2020-03-13,Galicia,12,,2.0,Cumul.IC.cases
ES,2020-03-16,Galicia,12,,9.0,Cumul.IC.cases
ES,2020-03-17,Galicia,12,,9.0,Cumul.IC.cases
ES,2020-03-18,Galicia,12,,12.0,Cumul.IC.cases
ES,2020-03-19,Galicia,12,,15.0,Cumul.IC.cases
ES,2020-03-20,Galicia,12,,19.0,Cumul.IC.cases
ES,2020-03-21,Galicia,12,,29.0,Cumul.IC.cases
