Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-28,Gironde,DEP-33,departement,,Screened
FR,2020-03-28,Hérault,DEP-34,departement,,Screened
FR,2020-03-28,Hérault,DEP-34,departement,,Screened
FR,2020-03-28,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-28,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-28,Indre,DEP-36,departement,,Screened
FR,2020-03-28,Indre,DEP-36,departement,,Screened
FR,2020-03-28,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-28,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-28,Isère,DEP-38,departement,,Screened
FR,2020-03-28,Isère,DEP-38,departement,,Screened
FR,2020-03-28,Jura,DEP-39,departement,,Screened
FR,2020-03-28,Landes,DEP-40,departement,,Screened
FR,2020-03-28,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-28,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-28,Loire,DEP-42,departement,,Screened
FR,2020-03-28,Loire,DEP-42,departement,,Screened
FR,2020-03-28,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-28,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-28,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-28,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-28,Loiret,DEP-45,departement,,Screened
FR,2020-03-28,Loiret,DEP-45,departement,,Screened
FR,2020-03-28,Lot,DEP-46,departement,,Screened
FR,2020-03-28,Lot,DEP-46,departement,,Screened
FR,2020-03-28,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-28,Lozère,DEP-48,departement,,Screened
FR,2020-03-28,Lozère,DEP-48,departement,,Screened
FR,2020-03-28,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-28,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-28,Manche,DEP-50,departement,,Screened
FR,2020-03-28,Marne,DEP-51,departement,,Screened
FR,2020-03-28,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-28,Mayenne,DEP-53,departement,,Screened
FR,2020-03-28,Mayenne,DEP-53,departement,,Screened
FR,2020-03-28,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-28,Meuse,DEP-55,departement,,Screened
FR,2020-03-28,Morbihan,DEP-56,departement,,Screened
FR,2020-03-28,Morbihan,DEP-56,departement,,Screened
FR,2020-03-28,Moselle,DEP-57,departement,,Screened
FR,2020-03-28,Nièvre,DEP-58,departement,,Screened
FR,2020-03-28,Nord,DEP-59,departement,,Screened
FR,2020-03-28,Nord,DEP-59,departement,,Screened
FR,2020-03-28,Oise,DEP-60,departement,,Screened
FR,2020-03-28,Oise,DEP-60,departement,,Screened
FR,2020-03-28,Orne,DEP-61,departement,,Screened
FR,2020-03-28,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-28,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-28,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-28,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-28,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-28,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-28,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-28,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-28,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-28,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-28,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-28,Rhône,DEP-69,departement,,Screened
FR,2020-03-28,Rhône,DEP-69,departement,,Screened
FR,2020-03-28,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-28,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-28,Sarthe,DEP-72,departement,,Screened
FR,2020-03-28,Sarthe,DEP-72,departement,,Screened
FR,2020-03-28,Savoie,DEP-73,departement,,Screened
FR,2020-03-28,Savoie,DEP-73,departement,,Screened
FR,2020-03-28,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-28,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-28,Paris,DEP-75,departement,,Screened
FR,2020-03-28,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-28,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-28,Yvelines,DEP-78,departement,,Screened
FR,2020-03-28,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-28,Somme,DEP-80,departement,,Screened
FR,2020-03-28,Somme,DEP-80,departement,,Screened
FR,2020-03-28,Tarn,DEP-81,departement,,Screened
FR,2020-03-28,Tarn,DEP-81,departement,,Screened
FR,2020-03-28,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-28,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-28,Var,DEP-83,departement,,Screened
FR,2020-03-28,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-28,Vendée,DEP-85,departement,,Screened
FR,2020-03-28,Vendée,DEP-85,departement,,Screened
FR,2020-03-28,Vienne,DEP-86,departement,,Screened
FR,2020-03-28,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-28,Vosges,DEP-88,departement,,Screened
FR,2020-03-28,Yonne,DEP-89,departement,,Screened
FR,2020-03-28,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-28,Essonne,DEP-91,departement,,Screened
FR,2020-03-28,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-28,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-28,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-28,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-28,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-28,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-28,Martinique,DEP-972,departement,,Screened
FR,2020-03-28,Guyane,DEP-973,departement,,Screened
FR,2020-03-28,Guyane,DEP-973,departement,,Screened
FR,2020-03-28,La Réunion,DEP-974,departement,,Screened
FR,2020-03-28,Mayotte,DEP-976,departement,349.0,Screened
FR,2020-03-28,Mayotte,DEP-976,departement,,Screened
FR,2020-03-28,France,FRA,pays,,Screened
FR,2020-03-28,France,FRA,pays,,Screened
FR,2020-03-28,France,FRA,pays,,Screened
FR,2020-03-28,Guadeloupe,REG-01,region,,Screened
FR,2020-03-28,Guadeloupe,REG-01,region,,Screened
FR,2020-03-28,Martinique,REG-02,region,,Screened
FR,2020-03-28,Guyane,REG-03,region,,Screened
FR,2020-03-28,Guyane,REG-03,region,,Screened
FR,2020-03-28,La Réunion,REG-04,region,,Screened
FR,2020-03-28,Mayotte,REG-06,region,349.0,Screened
FR,2020-03-28,Mayotte,REG-06,region,,Screened
FR,2020-03-28,Île-de-France,REG-11,region,,Screened
FR,2020-03-28,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-28,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-28,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-28,Normandie,REG-28,region,,Screened
FR,2020-03-28,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-28,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-28,Grand Est,REG-44,region,,Screened
FR,2020-03-28,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-28,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-28,Bretagne,REG-53,region,,Screened
FR,2020-03-28,Bretagne,REG-53,region,,Screened
FR,2020-03-28,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-28,Occitanie,REG-76,region,,Screened
FR,2020-03-28,Occitanie,REG-76,region,,Screened
FR,2020-03-28,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-28,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-28,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-28,Corse,REG-94,region,,Screened
FR,2020-03-28,Monde,WORLD,monde,,Screened
FR,2020-03-29,Ain,DEP-01,departement,,Screened
FR,2020-03-29,Aisne,DEP-02,departement,,Screened
FR,2020-03-29,Aisne,DEP-02,departement,,Screened
FR,2020-03-29,Allier,DEP-03,departement,,Screened
FR,2020-03-29,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-29,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-29,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-29,Ardèche,DEP-07,departement,,Screened
FR,2020-03-29,Ardennes,DEP-08,departement,,Screened
FR,2020-03-29,Ariège,DEP-09,departement,,Screened
FR,2020-03-29,Ariège,DEP-09,departement,,Screened
FR,2020-03-29,Aube,DEP-10,departement,,Screened
FR,2020-03-29,Aude,DEP-11,departement,,Screened
FR,2020-03-29,Aude,DEP-11,departement,,Screened
FR,2020-03-29,Aveyron,DEP-12,departement,,Screened
FR,2020-03-29,Aveyron,DEP-12,departement,,Screened
FR,2020-03-29,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-29,Calvados,DEP-14,departement,,Screened
FR,2020-03-29,Cantal,DEP-15,departement,,Screened
FR,2020-03-29,Charente,DEP-16,departement,,Screened
FR,2020-03-29,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-29,Cher,DEP-18,departement,,Screened
FR,2020-03-29,Cher,DEP-18,departement,,Screened
FR,2020-03-29,Corrèze,DEP-19,departement,,Screened
FR,2020-03-29,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-29,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-29,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-29,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-29,Creuse,DEP-23,departement,,Screened
FR,2020-03-29,Dordogne,DEP-24,departement,,Screened
FR,2020-03-29,Doubs,DEP-25,departement,,Screened
FR,2020-03-29,Drôme,DEP-26,departement,,Screened
FR,2020-03-29,Eure,DEP-27,departement,,Screened
FR,2020-03-29,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-29,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-29,Finistère,DEP-29,departement,,Screened
FR,2020-03-29,Finistère,DEP-29,departement,,Screened
FR,2020-03-29,Finistère,DEP-29,departement,,Screened
FR,2020-03-29,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-29,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-29,Gard,DEP-30,departement,,Screened
FR,2020-03-29,Gard,DEP-30,departement,,Screened
FR,2020-03-29,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-29,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-29,Gers,DEP-32,departement,,Screened
FR,2020-03-29,Gers,DEP-32,departement,,Screened
FR,2020-03-29,Gironde,DEP-33,departement,,Screened
FR,2020-03-29,Hérault,DEP-34,departement,,Screened
FR,2020-03-29,Hérault,DEP-34,departement,,Screened
FR,2020-03-29,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-29,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-29,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-29,Indre,DEP-36,departement,,Screened
FR,2020-03-29,Indre,DEP-36,departement,,Screened
FR,2020-03-29,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-29,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-29,Isère,DEP-38,departement,,Screened
FR,2020-03-29,Jura,DEP-39,departement,,Screened
FR,2020-03-29,Landes,DEP-40,departement,,Screened
FR,2020-03-29,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-29,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-29,Loire,DEP-42,departement,,Screened
FR,2020-03-29,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-29,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-29,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-29,Loiret,DEP-45,departement,,Screened
FR,2020-03-29,Loiret,DEP-45,departement,,Screened
FR,2020-03-29,Lot,DEP-46,departement,,Screened
FR,2020-03-29,Lot,DEP-46,departement,,Screened
FR,2020-03-29,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-29,Lozère,DEP-48,departement,,Screened
FR,2020-03-29,Lozère,DEP-48,departement,,Screened
FR,2020-03-29,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-29,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-29,Manche,DEP-50,departement,,Screened
FR,2020-03-29,Marne,DEP-51,departement,,Screened
FR,2020-03-29,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-29,Mayenne,DEP-53,departement,,Screened
FR,2020-03-29,Mayenne,DEP-53,departement,,Screened
FR,2020-03-29,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-29,Meuse,DEP-55,departement,,Screened
FR,2020-03-29,Morbihan,DEP-56,departement,,Screened
FR,2020-03-29,Morbihan,DEP-56,departement,,Screened
FR,2020-03-29,Morbihan,DEP-56,departement,,Screened
FR,2020-03-29,Moselle,DEP-57,departement,,Screened
FR,2020-03-29,Nièvre,DEP-58,departement,,Screened
FR,2020-03-29,Nord,DEP-59,departement,,Screened
FR,2020-03-29,Nord,DEP-59,departement,,Screened
FR,2020-03-29,Oise,DEP-60,departement,,Screened
FR,2020-03-29,Oise,DEP-60,departement,,Screened
FR,2020-03-29,Orne,DEP-61,departement,,Screened
FR,2020-03-29,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-29,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-29,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-29,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-29,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-29,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-29,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-29,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-29,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-29,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-29,Rhône,DEP-69,departement,,Screened
FR,2020-03-29,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-29,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-29,Sarthe,DEP-72,departement,,Screened
FR,2020-03-29,Sarthe,DEP-72,departement,,Screened
FR,2020-03-29,Savoie,DEP-73,departement,,Screened
FR,2020-03-29,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-29,Paris,DEP-75,departement,,Screened
FR,2020-03-29,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-29,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-29,Yvelines,DEP-78,departement,,Screened
FR,2020-03-29,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-29,Somme,DEP-80,departement,,Screened
FR,2020-03-29,Somme,DEP-80,departement,,Screened
FR,2020-03-29,Tarn,DEP-81,departement,,Screened
FR,2020-03-29,Tarn,DEP-81,departement,,Screened
FR,2020-03-29,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-29,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-29,Var,DEP-83,departement,,Screened
FR,2020-03-29,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-29,Vendée,DEP-85,departement,,Screened
FR,2020-03-29,Vendée,DEP-85,departement,,Screened
FR,2020-03-29,Vienne,DEP-86,departement,,Screened
FR,2020-03-29,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-29,Vosges,DEP-88,departement,,Screened
FR,2020-03-29,Yonne,DEP-89,departement,,Screened
FR,2020-03-29,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-29,Essonne,DEP-91,departement,,Screened
FR,2020-03-29,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-29,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-29,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-29,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-29,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-29,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-29,Martinique,DEP-972,departement,,Screened
FR,2020-03-29,Guyane,DEP-973,departement,,Screened
FR,2020-03-29,Guyane,DEP-973,departement,,Screened
FR,2020-03-29,La Réunion,DEP-974,departement,,Screened
FR,2020-03-29,Mayotte,DEP-976,departement,,Screened
FR,2020-03-29,Mayotte,DEP-976,departement,,Screened
FR,2020-03-29,France,FRA,pays,,Screened
FR,2020-03-29,France,FRA,pays,,Screened
FR,2020-03-29,Guadeloupe,REG-01,region,,Screened
FR,2020-03-29,Guadeloupe,REG-01,region,,Screened
FR,2020-03-29,Martinique,REG-02,region,,Screened
FR,2020-03-29,Martinique,REG-02,region,,Screened
FR,2020-03-29,Guyane,REG-03,region,,Screened
FR,2020-03-29,Guyane,REG-03,region,,Screened
FR,2020-03-29,La Réunion,REG-04,region,,Screened
FR,2020-03-29,Mayotte,REG-06,region,,Screened
FR,2020-03-29,Mayotte,REG-06,region,,Screened
FR,2020-03-29,Île-de-France,REG-11,region,,Screened
FR,2020-03-29,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-29,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-29,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-29,Normandie,REG-28,region,,Screened
FR,2020-03-29,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-29,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-29,Grand Est,REG-44,region,,Screened
FR,2020-03-29,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-29,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-29,Bretagne,REG-53,region,,Screened
FR,2020-03-29,Bretagne,REG-53,region,,Screened
FR,2020-03-29,Bretagne,REG-53,region,,Screened
FR,2020-03-29,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-29,Occitanie,REG-76,region,,Screened
FR,2020-03-29,Occitanie,REG-76,region,,Screened
FR,2020-03-29,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-29,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-29,Corse,REG-94,region,,Screened
FR,2020-03-30,Ain,DEP-01,departement,,Screened
FR,2020-03-30,Aisne,DEP-02,departement,,Screened
FR,2020-03-30,Allier,DEP-03,departement,,Screened
FR,2020-03-30,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-30,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-30,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-30,Ardèche,DEP-07,departement,,Screened
FR,2020-03-30,Ardennes,DEP-08,departement,,Screened
FR,2020-03-30,Ariège,DEP-09,departement,,Screened
FR,2020-03-30,Ariège,DEP-09,departement,,Screened
FR,2020-03-30,Aube,DEP-10,departement,,Screened
FR,2020-03-30,Aude,DEP-11,departement,,Screened
FR,2020-03-30,Aude,DEP-11,departement,,Screened
FR,2020-03-30,Aveyron,DEP-12,departement,,Screened
FR,2020-03-30,Aveyron,DEP-12,departement,,Screened
FR,2020-03-30,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-30,Calvados,DEP-14,departement,,Screened
FR,2020-03-30,Cantal,DEP-15,departement,,Screened
FR,2020-03-30,Charente,DEP-16,departement,,Screened
FR,2020-03-30,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-30,Cher,DEP-18,departement,,Screened
FR,2020-03-30,Corrèze,DEP-19,departement,,Screened
FR,2020-03-30,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-30,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-30,Creuse,DEP-23,departement,,Screened
FR,2020-03-30,Dordogne,DEP-24,departement,,Screened
FR,2020-03-30,Doubs,DEP-25,departement,,Screened
FR,2020-03-30,Drôme,DEP-26,departement,,Screened
FR,2020-03-30,Eure,DEP-27,departement,,Screened
FR,2020-03-30,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-30,Finistère,DEP-29,departement,,Screened
FR,2020-03-30,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-30,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-30,Gard,DEP-30,departement,,Screened
FR,2020-03-30,Gard,DEP-30,departement,,Screened
FR,2020-03-30,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-30,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-30,Gers,DEP-32,departement,,Screened
FR,2020-03-30,Gers,DEP-32,departement,,Screened
FR,2020-03-30,Gironde,DEP-33,departement,,Screened
FR,2020-03-30,Hérault,DEP-34,departement,,Screened
FR,2020-03-30,Hérault,DEP-34,departement,,Screened
FR,2020-03-30,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-30,Indre,DEP-36,departement,,Screened
FR,2020-03-30,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-30,Isère,DEP-38,departement,,Screened
FR,2020-03-30,Jura,DEP-39,departement,,Screened
FR,2020-03-30,Landes,DEP-40,departement,,Screened
FR,2020-03-30,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-30,Loire,DEP-42,departement,,Screened
FR,2020-03-30,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-30,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-30,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-30,Loiret,DEP-45,departement,,Screened
FR,2020-03-30,Lot,DEP-46,departement,,Screened
FR,2020-03-30,Lot,DEP-46,departement,,Screened
FR,2020-03-30,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-30,Lozère,DEP-48,departement,,Screened
FR,2020-03-30,Lozère,DEP-48,departement,,Screened
FR,2020-03-30,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-30,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-30,Manche,DEP-50,departement,,Screened
FR,2020-03-30,Marne,DEP-51,departement,,Screened
FR,2020-03-30,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-30,Mayenne,DEP-53,departement,,Screened
FR,2020-03-30,Mayenne,DEP-53,departement,,Screened
FR,2020-03-30,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-30,Meuse,DEP-55,departement,,Screened
FR,2020-03-30,Morbihan,DEP-56,departement,,Screened
FR,2020-03-30,Moselle,DEP-57,departement,,Screened
FR,2020-03-30,Nièvre,DEP-58,departement,,Screened
FR,2020-03-30,Nord,DEP-59,departement,,Screened
FR,2020-03-30,Oise,DEP-60,departement,,Screened
FR,2020-03-30,Orne,DEP-61,departement,,Screened
FR,2020-03-30,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-30,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-30,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-30,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-30,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-30,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-30,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-30,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-30,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-30,Rhône,DEP-69,departement,,Screened
FR,2020-03-30,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-30,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-30,Sarthe,DEP-72,departement,,Screened
FR,2020-03-30,Sarthe,DEP-72,departement,,Screened
FR,2020-03-30,Savoie,DEP-73,departement,,Screened
FR,2020-03-30,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-30,Paris,DEP-75,departement,,Screened
FR,2020-03-30,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-30,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-30,Yvelines,DEP-78,departement,,Screened
FR,2020-03-30,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-30,Somme,DEP-80,departement,,Screened
FR,2020-03-30,Tarn,DEP-81,departement,,Screened
