Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-22,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-22,Creuse,DEP-23,departement,,Screened
FR,2020-03-22,Creuse,DEP-23,departement,,Screened
FR,2020-03-22,Dordogne,DEP-24,departement,,Screened
FR,2020-03-22,Dordogne,DEP-24,departement,,Screened
FR,2020-03-22,Doubs,DEP-25,departement,,Screened
FR,2020-03-22,Drôme,DEP-26,departement,,Screened
FR,2020-03-22,Drôme,DEP-26,departement,,Screened
FR,2020-03-22,Eure,DEP-27,departement,,Screened
FR,2020-03-22,Eure,DEP-27,departement,,Screened
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-22,Finistère,DEP-29,departement,,Screened
FR,2020-03-22,Finistère,DEP-29,departement,,Screened
FR,2020-03-22,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-22,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-22,Gard,DEP-30,departement,,Screened
FR,2020-03-22,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-22,Gers,DEP-32,departement,,Screened
FR,2020-03-22,Gironde,DEP-33,departement,,Screened
FR,2020-03-22,Gironde,DEP-33,departement,,Screened
FR,2020-03-22,Hérault,DEP-34,departement,,Screened
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-22,Indre,DEP-36,departement,,Screened
FR,2020-03-22,Indre,DEP-36,departement,,Screened
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-22,Isère,DEP-38,departement,,Screened
FR,2020-03-22,Isère,DEP-38,departement,,Screened
FR,2020-03-22,Jura,DEP-39,departement,,Screened
FR,2020-03-22,Landes,DEP-40,departement,,Screened
FR,2020-03-22,Landes,DEP-40,departement,,Screened
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-22,Loire,DEP-42,departement,,Screened
FR,2020-03-22,Loire,DEP-42,departement,,Screened
FR,2020-03-22,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-22,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-22,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-22,Loiret,DEP-45,departement,,Screened
FR,2020-03-22,Loiret,DEP-45,departement,,Screened
FR,2020-03-22,Lot,DEP-46,departement,,Screened
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-22,Lozère,DEP-48,departement,,Screened
FR,2020-03-22,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-22,Manche,DEP-50,departement,,Screened
FR,2020-03-22,Manche,DEP-50,departement,,Screened
FR,2020-03-22,Marne,DEP-51,departement,,Screened
FR,2020-03-22,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-22,Mayenne,DEP-53,departement,,Screened
FR,2020-03-22,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-22,Meuse,DEP-55,departement,,Screened
FR,2020-03-22,Morbihan,DEP-56,departement,,Screened
FR,2020-03-22,Morbihan,DEP-56,departement,,Screened
FR,2020-03-22,Moselle,DEP-57,departement,,Screened
FR,2020-03-22,Nièvre,DEP-58,departement,,Screened
FR,2020-03-22,Nord,DEP-59,departement,,Screened
FR,2020-03-22,Nord,DEP-59,departement,,Screened
FR,2020-03-22,Oise,DEP-60,departement,,Screened
FR,2020-03-22,Oise,DEP-60,departement,,Screened
FR,2020-03-22,Orne,DEP-61,departement,,Screened
FR,2020-03-22,Orne,DEP-61,departement,,Screened
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-22,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-22,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-22,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-22,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-22,Rhône,DEP-69,departement,,Screened
FR,2020-03-22,Rhône,DEP-69,departement,,Screened
FR,2020-03-22,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-22,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-22,Sarthe,DEP-72,departement,,Screened
FR,2020-03-22,Savoie,DEP-73,departement,,Screened
FR,2020-03-22,Savoie,DEP-73,departement,,Screened
FR,2020-03-22,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-22,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-22,Paris,DEP-75,departement,,Screened
FR,2020-03-22,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-22,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-22,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-22,Yvelines,DEP-78,departement,,Screened
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-22,Somme,DEP-80,departement,,Screened
FR,2020-03-22,Somme,DEP-80,departement,,Screened
FR,2020-03-22,Tarn,DEP-81,departement,,Screened
FR,2020-03-22,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-22,Var,DEP-83,departement,,Screened
FR,2020-03-22,Var,DEP-83,departement,,Screened
FR,2020-03-22,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-22,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-22,Vendée,DEP-85,departement,,Screened
FR,2020-03-22,Vienne,DEP-86,departement,,Screened
FR,2020-03-22,Vienne,DEP-86,departement,,Screened
FR,2020-03-22,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-22,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-22,Vosges,DEP-88,departement,,Screened
FR,2020-03-22,Yonne,DEP-89,departement,,Screened
FR,2020-03-22,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-22,Essonne,DEP-91,departement,,Screened
FR,2020-03-22,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-22,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-22,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-22,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-22,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-22,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-22,Martinique,DEP-972,departement,,Screened
FR,2020-03-22,Guyane,DEP-973,departement,,Screened
FR,2020-03-22,Guyane,DEP-973,departement,,Screened
FR,2020-03-22,La Réunion,DEP-974,departement,,Screened
FR,2020-03-22,Mayotte,DEP-976,departement,,Screened
FR,2020-03-22,Mayotte,DEP-976,departement,,Screened
FR,2020-03-22,France,FRA,pays,,Screened
FR,2020-03-22,France,FRA,pays,,Screened
FR,2020-03-22,France,FRA,pays,,Screened
FR,2020-03-22,Guadeloupe,REG-01,region,,Screened
FR,2020-03-22,Guadeloupe,REG-01,region,,Screened
FR,2020-03-22,Guadeloupe,REG-01,region,,Screened
FR,2020-03-22,Martinique,REG-02,region,,Screened
FR,2020-03-22,Martinique,REG-02,region,,Screened
FR,2020-03-22,Martinique,REG-02,region,,Screened
FR,2020-03-22,Guyane,REG-03,region,,Screened
FR,2020-03-22,Guyane,REG-03,region,,Screened
FR,2020-03-22,Guyane,REG-03,region,,Screened
FR,2020-03-22,La Réunion,REG-04,region,,Screened
FR,2020-03-22,La Réunion,REG-04,region,,Screened
FR,2020-03-22,Mayotte,REG-06,region,,Screened
FR,2020-03-22,Mayotte,REG-06,region,,Screened
FR,2020-03-22,Mayotte,REG-06,region,,Screened
FR,2020-03-22,Île-de-France,REG-11,region,,Screened
FR,2020-03-22,Île-de-France,REG-11,region,,Screened
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-22,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-22,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-22,Normandie,REG-28,region,,Screened
FR,2020-03-22,Normandie,REG-28,region,,Screened
FR,2020-03-22,Normandie,REG-28,region,,Screened
FR,2020-03-22,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-22,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-22,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-22,Grand Est,REG-44,region,,Screened
FR,2020-03-22,Grand Est,REG-44,region,,Screened
FR,2020-03-22,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-22,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-22,Bretagne,REG-53,region,,Screened
FR,2020-03-22,Bretagne,REG-53,region,,Screened
FR,2020-03-22,Bretagne,REG-53,region,,Screened
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-22,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-22,Occitanie,REG-76,region,,Screened
FR,2020-03-22,Occitanie,REG-76,region,,Screened
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-22,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-22,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-22,Corse,REG-94,region,,Screened
FR,2020-03-22,Corse,REG-94,region,,Screened
FR,2020-03-22,Monde,WORLD,monde,,Screened
FR,2020-03-22,Monde,WORLD,monde,,Screened
FR,2020-03-23,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-23,Saint-Barthélemy,COM-977,collectivite-outremer,,Screened
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-23,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-23,Wallis et Futuna,COM-986,collectivite-outremer,,Screened
FR,2020-03-23,Polynésie française,COM-987,collectivite-outremer,253.0,Screened
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,71.0,Screened
FR,2020-03-23,Nouvelle-Calédonie,COM-988,collectivite-outremer,71.0,Screened
FR,2020-03-23,Ain,DEP-01,departement,,Screened
FR,2020-03-23,Ain,DEP-01,departement,,Screened
FR,2020-03-23,Aisne,DEP-02,departement,,Screened
FR,2020-03-23,Aisne,DEP-02,departement,,Screened
FR,2020-03-23,Allier,DEP-03,departement,,Screened
FR,2020-03-23,Allier,DEP-03,departement,,Screened
FR,2020-03-23,Alpes-de-Haute-Provence,DEP-04,departement,,Screened
FR,2020-03-23,Hautes-Alpes,DEP-05,departement,,Screened
FR,2020-03-23,Alpes-Maritimes,DEP-06,departement,,Screened
FR,2020-03-23,Ardèche,DEP-07,departement,,Screened
FR,2020-03-23,Ardèche,DEP-07,departement,,Screened
FR,2020-03-23,Ardennes,DEP-08,departement,,Screened
FR,2020-03-23,Ardennes,DEP-08,departement,,Screened
FR,2020-03-23,Ariège,DEP-09,departement,,Screened
FR,2020-03-23,Aube,DEP-10,departement,,Screened
FR,2020-03-23,Aube,DEP-10,departement,,Screened
FR,2020-03-23,Aude,DEP-11,departement,,Screened
FR,2020-03-23,Aveyron,DEP-12,departement,,Screened
FR,2020-03-23,Bouches-du-Rhône,DEP-13,departement,,Screened
FR,2020-03-23,Calvados,DEP-14,departement,,Screened
FR,2020-03-23,Calvados,DEP-14,departement,,Screened
FR,2020-03-23,Cantal,DEP-15,departement,,Screened
FR,2020-03-23,Cantal,DEP-15,departement,,Screened
FR,2020-03-23,Charente,DEP-16,departement,,Screened
FR,2020-03-23,Charente-Maritime,DEP-17,departement,,Screened
FR,2020-03-23,Cher,DEP-18,departement,,Screened
FR,2020-03-23,Cher,DEP-18,departement,,Screened
FR,2020-03-23,Corrèze,DEP-19,departement,,Screened
FR,2020-03-23,Côte-d'Or,DEP-21,departement,,Screened
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-23,Côtes-d'Armor,DEP-22,departement,,Screened
FR,2020-03-23,Creuse,DEP-23,departement,,Screened
FR,2020-03-23,Dordogne,DEP-24,departement,,Screened
FR,2020-03-23,Doubs,DEP-25,departement,,Screened
FR,2020-03-23,Drôme,DEP-26,departement,,Screened
FR,2020-03-23,Drôme,DEP-26,departement,,Screened
FR,2020-03-23,Eure,DEP-27,departement,,Screened
FR,2020-03-23,Eure,DEP-27,departement,,Screened
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-23,Eure-et-Loir,DEP-28,departement,,Screened
FR,2020-03-23,Finistère,DEP-29,departement,,Screened
FR,2020-03-23,Finistère,DEP-29,departement,,Screened
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-23,Corse-du-Sud,DEP-2A,departement,,Screened
FR,2020-03-23,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-23,Haute-Corse,DEP-2B,departement,,Screened
FR,2020-03-23,Gard,DEP-30,departement,,Screened
FR,2020-03-23,Haute-Garonne,DEP-31,departement,,Screened
FR,2020-03-23,Gers,DEP-32,departement,,Screened
FR,2020-03-23,Gironde,DEP-33,departement,,Screened
FR,2020-03-23,Hérault,DEP-34,departement,,Screened
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-23,Ille-et-Vilaine,DEP-35,departement,,Screened
FR,2020-03-23,Indre,DEP-36,departement,,Screened
FR,2020-03-23,Indre,DEP-36,departement,,Screened
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-23,Indre-et-Loire,DEP-37,departement,,Screened
FR,2020-03-23,Isère,DEP-38,departement,,Screened
FR,2020-03-23,Isère,DEP-38,departement,,Screened
FR,2020-03-23,Jura,DEP-39,departement,,Screened
FR,2020-03-23,Landes,DEP-40,departement,,Screened
FR,2020-03-23,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-23,Loir-et-Cher,DEP-41,departement,,Screened
FR,2020-03-23,Loire,DEP-42,departement,,Screened
FR,2020-03-23,Loire,DEP-42,departement,,Screened
FR,2020-03-23,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-23,Haute-Loire,DEP-43,departement,,Screened
FR,2020-03-23,Loire-Atlantique,DEP-44,departement,,Screened
FR,2020-03-23,Loiret,DEP-45,departement,,Screened
FR,2020-03-23,Loiret,DEP-45,departement,,Screened
FR,2020-03-23,Lot,DEP-46,departement,,Screened
FR,2020-03-23,Lot-et-Garonne,DEP-47,departement,,Screened
FR,2020-03-23,Lozère,DEP-48,departement,,Screened
FR,2020-03-23,Maine-et-Loire,DEP-49,departement,,Screened
FR,2020-03-23,Manche,DEP-50,departement,,Screened
FR,2020-03-23,Manche,DEP-50,departement,,Screened
FR,2020-03-23,Marne,DEP-51,departement,,Screened
FR,2020-03-23,Marne,DEP-51,departement,,Screened
FR,2020-03-23,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-23,Haute-Marne,DEP-52,departement,,Screened
FR,2020-03-23,Mayenne,DEP-53,departement,,Screened
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-23,Meurthe-et-Moselle,DEP-54,departement,,Screened
FR,2020-03-23,Meuse,DEP-55,departement,,Screened
FR,2020-03-23,Meuse,DEP-55,departement,,Screened
FR,2020-03-23,Morbihan,DEP-56,departement,,Screened
FR,2020-03-23,Morbihan,DEP-56,departement,,Screened
FR,2020-03-23,Moselle,DEP-57,departement,,Screened
FR,2020-03-23,Moselle,DEP-57,departement,,Screened
FR,2020-03-23,Nièvre,DEP-58,departement,,Screened
FR,2020-03-23,Nord,DEP-59,departement,,Screened
FR,2020-03-23,Nord,DEP-59,departement,,Screened
FR,2020-03-23,Oise,DEP-60,departement,,Screened
FR,2020-03-23,Oise,DEP-60,departement,,Screened
FR,2020-03-23,Orne,DEP-61,departement,,Screened
FR,2020-03-23,Orne,DEP-61,departement,,Screened
FR,2020-03-23,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-23,Pas-de-Calais,DEP-62,departement,,Screened
FR,2020-03-23,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-23,Puy-de-Dôme,DEP-63,departement,,Screened
FR,2020-03-23,Pyrénées-Atlantiques,DEP-64,departement,,Screened
FR,2020-03-23,Hautes-Pyrénées,DEP-65,departement,,Screened
FR,2020-03-23,Pyrénées-Orientales,DEP-66,departement,,Screened
FR,2020-03-23,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-23,Bas-Rhin,DEP-67,departement,,Screened
FR,2020-03-23,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-23,Haut-Rhin,DEP-68,departement,,Screened
FR,2020-03-23,Rhône,DEP-69,departement,,Screened
FR,2020-03-23,Rhône,DEP-69,departement,,Screened
FR,2020-03-23,Haute-Saône,DEP-70,departement,,Screened
FR,2020-03-23,Saône-et-Loire,DEP-71,departement,,Screened
FR,2020-03-23,Sarthe,DEP-72,departement,,Screened
FR,2020-03-23,Savoie,DEP-73,departement,,Screened
FR,2020-03-23,Savoie,DEP-73,departement,,Screened
FR,2020-03-23,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-23,Haute-Savoie,DEP-74,departement,,Screened
FR,2020-03-23,Paris,DEP-75,departement,,Screened
FR,2020-03-23,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-23,Seine-Maritime,DEP-76,departement,,Screened
FR,2020-03-23,Seine-et-Marne,DEP-77,departement,,Screened
FR,2020-03-23,Yvelines,DEP-78,departement,,Screened
FR,2020-03-23,Deux-Sèvres,DEP-79,departement,,Screened
FR,2020-03-23,Somme,DEP-80,departement,,Screened
FR,2020-03-23,Somme,DEP-80,departement,,Screened
FR,2020-03-23,Tarn,DEP-81,departement,,Screened
FR,2020-03-23,Tarn-et-Garonne,DEP-82,departement,,Screened
FR,2020-03-23,Var,DEP-83,departement,,Screened
FR,2020-03-23,Vaucluse,DEP-84,departement,,Screened
FR,2020-03-23,Vendée,DEP-85,departement,,Screened
FR,2020-03-23,Vienne,DEP-86,departement,,Screened
FR,2020-03-23,Haute-Vienne,DEP-87,departement,,Screened
FR,2020-03-23,Vosges,DEP-88,departement,,Screened
FR,2020-03-23,Vosges,DEP-88,departement,,Screened
FR,2020-03-23,Yonne,DEP-89,departement,,Screened
FR,2020-03-23,Territoire de Belfort,DEP-90,departement,,Screened
FR,2020-03-23,Essonne,DEP-91,departement,,Screened
FR,2020-03-23,Hauts-de-Seine,DEP-92,departement,,Screened
FR,2020-03-23,Seine-Saint-Denis,DEP-93,departement,,Screened
FR,2020-03-23,Val-de-Marne,DEP-94,departement,,Screened
FR,2020-03-23,Val-d'Oise,DEP-95,departement,,Screened
FR,2020-03-23,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-23,Guadeloupe,DEP-971,departement,,Screened
FR,2020-03-23,Martinique,DEP-972,departement,,Screened
FR,2020-03-23,Guyane,DEP-973,departement,,Screened
FR,2020-03-23,Guyane,DEP-973,departement,,Screened
FR,2020-03-23,La Réunion,DEP-974,departement,,Screened
FR,2020-03-23,Mayotte,DEP-976,departement,,Screened
FR,2020-03-23,Mayotte,DEP-976,departement,,Screened
FR,2020-03-23,France,FRA,pays,,Screened
FR,2020-03-23,France,FRA,pays,,Screened
FR,2020-03-23,France,FRA,pays,,Screened
FR,2020-03-23,Guadeloupe,REG-01,region,,Screened
FR,2020-03-23,Guadeloupe,REG-01,region,,Screened
FR,2020-03-23,Guadeloupe,REG-01,region,,Screened
FR,2020-03-23,Martinique,REG-02,region,,Screened
FR,2020-03-23,Martinique,REG-02,region,,Screened
FR,2020-03-23,Martinique,REG-02,region,,Screened
FR,2020-03-23,Guyane,REG-03,region,,Screened
FR,2020-03-23,Guyane,REG-03,region,,Screened
FR,2020-03-23,Guyane,REG-03,region,,Screened
FR,2020-03-23,La Réunion,REG-04,region,,Screened
FR,2020-03-23,La Réunion,REG-04,region,,Screened
FR,2020-03-23,Mayotte,REG-06,region,,Screened
FR,2020-03-23,Mayotte,REG-06,region,,Screened
FR,2020-03-23,Mayotte,REG-06,region,,Screened
FR,2020-03-23,Île-de-France,REG-11,region,,Screened
FR,2020-03-23,Île-de-France,REG-11,region,,Screened
FR,2020-03-23,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-23,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-23,Centre-Val de Loire,REG-24,region,,Screened
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-23,Bourgogne-Franche-Comté,REG-27,region,,Screened
FR,2020-03-23,Normandie,REG-28,region,,Screened
FR,2020-03-23,Normandie,REG-28,region,,Screened
FR,2020-03-23,Normandie,REG-28,region,,Screened
FR,2020-03-23,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-23,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-23,Hauts-de-France,REG-32,region,,Screened
FR,2020-03-23,Grand Est,REG-44,region,,Screened
FR,2020-03-23,Grand Est,REG-44,region,,Screened
FR,2020-03-23,Grand Est,REG-44,region,,Screened
FR,2020-03-23,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-23,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-23,Pays de la Loire,REG-52,region,,Screened
FR,2020-03-23,Bretagne,REG-53,region,,Screened
FR,2020-03-23,Bretagne,REG-53,region,,Screened
FR,2020-03-23,Bretagne,REG-53,region,,Screened
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-23,Nouvelle-Aquitaine,REG-75,region,,Screened
FR,2020-03-23,Occitanie,REG-76,region,,Screened
FR,2020-03-23,Occitanie,REG-76,region,,Screened
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-23,Auvergne-Rhône-Alpes,REG-84,region,,Screened
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-23,Provence-Alpes-Côte d'Azur,REG-93,region,,Screened
FR,2020-03-23,Corse,REG-94,region,,Screened
FR,2020-03-23,Corse,REG-94,region,,Screened
FR,2020-03-23,Corse,REG-94,region,,Screened
FR,2020-03-23,Monde,WORLD,monde,,Screened
FR,2020-03-24,La Réunion,COM-974,collectivite-outremer,,Screened
FR,2020-03-24,Saint-Barthélemy,COM-977,collectivite-outremer,,Screened
FR,2020-03-24,Saint-Martin,COM-978,collectivite-outremer,,Screened
FR,2020-03-24,Wallis et Futuna,COM-986,collectivite-outremer,,Screened
FR,2020-03-24,Polynésie française,COM-987,collectivite-outremer,275.0,Screened
FR,2020-03-24,Nouvelle-Calédonie,COM-988,collectivite-outremer,106.0,Screened
FR,2020-03-24,Ain,DEP-01,departement,,Screened
FR,2020-03-24,Ain,DEP-01,departement,,Screened
FR,2020-03-24,Aisne,DEP-02,departement,,Screened
FR,2020-03-24,Aisne,DEP-02,departement,,Screened
